ELASTIC
e+N2X=>e+N2X
0.194E-04
1.   1.
-----------------------------
 3.800000e-3	2.889300e-21
 3.900000e-3	2.913400e-21
 4.000000e-3	2.936000e-21
 4.100000e-3	2.957400e-21
 4.200000e-3	2.977700e-21
 4.300000e-3	2.996900e-21
 4.400000e-3	3.015000e-21
 4.500000e-3	3.032300e-21
 4.600000e-3	3.048800e-21
 4.700000e-3	3.064400e-21
 4.800000e-3	3.079300e-21
 4.900000e-3	3.093600e-21
 5.000000e-3	3.107200e-21
 5.100000e-3	3.120200e-21
 5.200000e-3	3.132700e-21
 5.300000e-3	3.144700e-21
 5.400000e-3	3.156100e-21
 5.500000e-3	3.167200e-21
 5.600000e-3	3.177700e-21
 5.700000e-3	3.187900e-21
 5.800000e-3	3.197700e-21
 5.900000e-3	3.207200e-21
 6.000000e-3	3.216300e-21
 6.100000e-3	3.225000e-21
 6.200000e-3	3.233500e-21
 6.300000e-3	3.241700e-21
 6.400000e-3	3.249600e-21
 6.500000e-3	3.257200e-21
 6.600000e-3	3.264600e-21
 6.700000e-3	3.271800e-21
 6.800000e-3	3.278700e-21
 6.900000e-3	3.285400e-21
 7.000000e-3	3.292000e-21
 7.100000e-3	3.298300e-21
 7.200000e-3	3.304400e-21
 7.300000e-3	3.310400e-21
 7.400000e-3	3.316100e-21
 7.500000e-3	3.321700e-21
 7.600000e-3	3.327200e-21
 7.700000e-3	3.332500e-21
 7.800000e-3	3.337700e-21
 7.900000e-3	3.342700e-21
 8.000000e-3	3.347600e-21
 8.100000e-3	3.352400e-21
 8.200000e-3	3.357000e-21
 8.300000e-3	3.361500e-21
 8.400000e-3	3.365900e-21
 8.500000e-3	3.370200e-21
 8.600000e-3	3.374400e-21
 8.700000e-3	3.378500e-21
 8.800000e-3	3.382500e-21
 8.900000e-3	3.386400e-21
 9.000000e-3	3.390200e-21
 9.100000e-3	3.394000e-21
 9.200000e-3	3.397600e-21
 9.300000e-3	3.401200e-21
 9.400000e-3	3.404600e-21
 9.500000e-3	3.408000e-21
 9.600000e-3	3.411400e-21
 9.700000e-3	3.414600e-21
 9.800000e-3	3.417800e-21
 9.900000e-3	3.420900e-21
 1.000000e-2	3.424000e-21
 2.000000e-2	3.571800e-21
 3.000000e-2	3.619800e-21
 4.000000e-2	3.643500e-21
 5.000000e-2	3.657700e-21
 6.000000e-2	3.667100e-21
 7.000000e-2	3.673800e-21
 8.000000e-2	3.678800e-21
 9.000000e-2	3.682700e-21
 1.000000e-1	3.685900e-21
 2.000000e-1	3.699900e-21
 3.000000e-1	3.704500e-21
 4.000000e-1	3.706900e-21
 5.000000e-1	3.708300e-21
 6.000000e-1	3.709200e-21
 7.000000e-1	3.709800e-21
 8.000000e-1	3.710300e-21
 9.000000e-1	3.710700e-21
 1.000000e+0	3.711000e-21
 2.000000e+0	3.712400e-21
 3.000000e+0	3.712900e-21
 4.000000e+0	3.713100e-21
 5.000000e+0	3.713300e-21
-----------------------------

EXCITATION
e+N2X=>e+N2v1
0.2889  1  0
1.   1.
-----------------------------
 0.000000e+0	0.000000e+0
 1.000000e-1	0.000000e+0
 2.000000e-1	0.000000e+0
 3.000000e-1	0.000000e+0
 4.000000e-1	3.000000e-23
 5.000000e-1	4.000000e-23
 6.000000e-1	4.000000e-23
 7.000000e-1	4.000000e-23
 8.000000e-1	6.000000e-23
 9.000000e-1	6.000000e-23
 1.000000e+0	8.000000e-23
 1.100000e+0	1.000000e-22
 1.200000e+0	1.400000e-22
 1.300000e+0	4.500000e-22
 1.400000e+0	8.000000e-22
 1.500000e+0	1.100000e-21
 1.600000e+0	1.500000e-21
 1.700000e+0	3.268000e-21
 1.800000e+0	5.624000e-21
 1.900000e+0	1.505000e-20
 2.000000e+0	4.826000e-20
 2.100000e+0	2.842000e-20
 2.200000e+0	1.231000e-20
 2.300000e+0	4.484000e-20
 2.400000e+0	2.782000e-20
 2.500000e+0	1.611000e-20
 2.600000e+0	3.192000e-20
 2.700000e+0	1.566000e-20
 2.800000e+0	1.368000e-20
 2.900000e+0	5.320000e-21
 3.000000e+0	8.664000e-21
 3.100000e+0	1.201000e-20
 3.200000e+0	8.740000e-21
 3.300000e+0	6.688000e-21
 3.400000e+0	6.232000e-21
 3.500000e+0	5.928000e-21
 3.600000e+0	5.700000e-21
 3.700000e+0	6.400000e-21
 3.800000e+0	4.400000e-21
 3.900000e+0	2.400000e-21
 4.000000e+0	5.500000e-22
 4.100000e+0	5.300000e-22
 4.200000e+0	5.100000e-22
 4.300000e+0	4.900000e-22
 4.400000e+0	4.700000e-22
 4.500000e+0	4.500000e-22
 4.600000e+0	4.300000e-22
 4.700000e+0	4.100000e-22
 4.800000e+0	3.900000e-22
 4.900000e+0	3.700000e-22
 5.000000e+0	3.500000e-22
 5.100000e+0	3.150000e-22
 5.200000e+0	2.800000e-22
 5.300000e+0	2.450000e-22
 5.400000e+0	2.100000e-22
 5.500000e+0	1.750000e-22
 5.600000e+0	1.400000e-22
 5.700000e+0	1.050000e-22
 5.800000e+0	7.000000e-23
 5.900000e+0	3.500000e-23
 6.000000e+0	0.000000e+0
 6.100000e+0	0.000000e+0
 6.200000e+0	0.000000e+0
 6.300000e+0	0.000000e+0
 6.400000e+0	0.000000e+0
 6.500000e+0	0.000000e+0
 6.600000e+0	0.000000e+0
 6.700000e+0	0.000000e+0
 6.800000e+0	0.000000e+0
 6.900000e+0	0.000000e+0
 7.000000e+0	0.000000e+0
 7.100000e+0	0.000000e+0
 7.200000e+0	0.000000e+0
 7.300000e+0	0.000000e+0
 7.400000e+0	0.000000e+0
 7.500000e+0	0.000000e+0
 7.600000e+0	0.000000e+0
 7.700000e+0	0.000000e+0
 7.800000e+0	0.000000e+0
 7.900000e+0	0.000000e+0
 8.000000e+0	0.000000e+0
 8.100000e+0	0.000000e+0
 8.200000e+0	0.000000e+0
 8.300000e+0	0.000000e+0
 8.400000e+0	0.000000e+0
 8.500000e+0	0.000000e+0
 8.600000e+0	0.000000e+0
 8.700000e+0	0.000000e+0
 8.800000e+0	0.000000e+0
 8.900000e+0	0.000000e+0
 9.000000e+0	0.000000e+0
 9.100000e+0	0.000000e+0
 9.200000e+0	0.000000e+0
 9.300000e+0	0.000000e+0
 9.400000e+0	0.000000e+0
 9.500000e+0	0.000000e+0
 9.600000e+0	0.000000e+0
 9.700000e+0	0.000000e+0
 9.800000e+0	0.000000e+0
 9.900000e+0	0.000000e+0
 1.000000e+1	0.000000e+0
 1.010000e+1	0.000000e+0
 1.020000e+1	0.000000e+0
 1.030000e+1	0.000000e+0
 1.040000e+1	0.000000e+0
 1.050000e+1	0.000000e+0
 1.060000e+1	0.000000e+0
 1.070000e+1	0.000000e+0
 1.080000e+1	0.000000e+0
 1.090000e+1	0.000000e+0
 1.100000e+1	0.000000e+0
 1.110000e+1	0.000000e+0
 1.120000e+1	0.000000e+0
 1.130000e+1	0.000000e+0
 1.140000e+1	0.000000e+0
 1.150000e+1	0.000000e+0
 1.160000e+1	0.000000e+0
 1.170000e+1	0.000000e+0
 1.180000e+1	0.000000e+0
 1.190000e+1	0.000000e+0
 1.200000e+1	0.000000e+0
 1.210000e+1	0.000000e+0
 1.220000e+1	0.000000e+0
 1.230000e+1	0.000000e+0
 1.240000e+1	0.000000e+0
 1.250000e+1	0.000000e+0
 1.260000e+1	0.000000e+0
 1.270000e+1	0.000000e+0
 1.280000e+1	0.000000e+0
 1.290000e+1	0.000000e+0
 1.300000e+1	0.000000e+0
 1.310000e+1	0.000000e+0
 1.320000e+1	0.000000e+0
 1.330000e+1	0.000000e+0
 1.340000e+1	0.000000e+0
 1.350000e+1	0.000000e+0
 1.360000e+1	0.000000e+0
 1.370000e+1	0.000000e+0
 1.380000e+1	0.000000e+0
 1.390000e+1	0.000000e+0
 1.400000e+1	0.000000e+0
 1.410000e+1	3.500000e-23
 1.420000e+1	7.000000e-23
 1.430000e+1	1.050000e-22
 1.440000e+1	1.400000e-22
 1.450000e+1	1.750000e-22
 1.460000e+1	2.100000e-22
 1.470000e+1	2.450000e-22
 1.480000e+1	2.800000e-22
 1.490000e+1	3.150000e-22
 1.500000e+1	3.500000e-22
 1.510000e+1	3.510000e-22
 1.520000e+1	3.520000e-22
 1.530000e+1	3.530000e-22
 1.540000e+1	3.540000e-22
 1.550000e+1	3.550000e-22
 1.560000e+1	3.560000e-22
 1.570000e+1	3.570000e-22
 1.580000e+1	3.580000e-22
 1.590000e+1	3.590000e-22
 1.600000e+1	3.600000e-22
 1.610000e+1	3.610000e-22
 1.620000e+1	3.620000e-22
 1.630000e+1	3.630000e-22
 1.640000e+1	3.640000e-22
 1.650000e+1	3.650000e-22
 1.660000e+1	3.660000e-22
 1.670000e+1	3.670000e-22
 1.680000e+1	3.680000e-22
 1.690000e+1	3.690000e-22
 1.700000e+1	3.700000e-22
 1.710000e+1	3.730000e-22
 1.720000e+1	3.760000e-22
 1.730000e+1	3.790000e-22
 1.740000e+1	3.820000e-22
 1.750000e+1	3.850000e-22
 1.760000e+1	3.880000e-22
 1.770000e+1	3.910000e-22
 1.780000e+1	3.940000e-22
 1.790000e+1	3.970000e-22
 1.800000e+1	4.000000e-22
 1.810000e+1	4.100000e-22
 1.820000e+1	4.200000e-22
 1.830000e+1	4.300000e-22
 1.840000e+1	4.400000e-22
 1.850000e+1	4.500000e-22
 1.860000e+1	4.600000e-22
 1.870000e+1	4.700000e-22
 1.880000e+1	4.800000e-22
 1.890000e+1	4.900000e-22
 1.900000e+1	5.000000e-22
 1.910000e+1	5.150000e-22
 1.920000e+1	5.300000e-22
 1.930000e+1	5.450000e-22
 1.940000e+1	5.600000e-22
 1.950000e+1	5.750000e-22
 1.960000e+1	5.900000e-22
 1.970000e+1	6.050000e-22
 1.980000e+1	6.200000e-22
 1.990000e+1	6.350000e-22
 2.000000e+1	6.500000e-22
 2.010000e+1	6.580000e-22
 2.020000e+1	6.650000e-22
 2.030000e+1	6.730000e-22
 2.040000e+1	6.800000e-22
 2.050000e+1	6.900000e-22
 2.060000e+1	7.000000e-22
 2.070000e+1	7.100000e-22
 2.080000e+1	7.200000e-22
 2.090000e+1	7.270000e-22
 2.100000e+1	7.350000e-22
 2.110000e+1	7.420000e-22
 2.120000e+1	7.500000e-22
 2.130000e+1	7.620000e-22
 2.140000e+1	7.750000e-22
 2.150000e+1	7.880000e-22
 2.160000e+1	8.000000e-22
 2.170000e+1	8.130000e-22
 2.180000e+1	8.250000e-22
 2.190000e+1	8.380000e-22
 2.200000e+1	8.500000e-22
 2.210000e+1	8.570000e-22
 2.220000e+1	8.650000e-22
 2.230000e+1	8.730000e-22
 2.240000e+1	8.800000e-22
 2.250000e+1	8.770000e-22
 2.260000e+1	8.750000e-22
 2.270000e+1	8.720000e-22
 2.280000e+1	8.700000e-22
 2.290000e+1	8.580000e-22
 2.300000e+1	8.450000e-22
 2.310000e+1	8.320000e-22
 2.320000e+1	8.200000e-22
 2.330000e+1	8.030000e-22
 2.340000e+1	7.850000e-22
 2.350000e+1	7.670000e-22
 2.360000e+1	7.500000e-22
 2.370000e+1	7.370000e-22
 2.380000e+1	7.250000e-22
 2.390000e+1	7.130000e-22
 2.400000e+1	7.000000e-22
 2.410000e+1	6.880000e-22
 2.420000e+1	6.750000e-22
 2.430000e+1	6.630000e-22
 2.440000e+1	6.500000e-22
 2.450000e+1	6.430000e-22
 2.460000e+1	6.350000e-22
 2.470000e+1	6.280000e-22
 2.480000e+1	6.200000e-22
 2.490000e+1	6.120000e-22
 2.500000e+1	6.050000e-22
 2.510000e+1	5.970000e-22
 2.520000e+1	5.900000e-22
 2.530000e+1	5.800000e-22
 2.540000e+1	5.700000e-22
 2.550000e+1	5.600000e-22
 2.560000e+1	5.500000e-22
 2.570000e+1	5.420000e-22
 2.580000e+1	5.350000e-22
 2.590000e+1	5.270000e-22
 2.600000e+1	5.200000e-22
 2.610000e+1	5.130000e-22
 2.620000e+1	5.050000e-22
 2.630000e+1	4.980000e-22
 2.640000e+1	4.900000e-22
 2.650000e+1	4.850000e-22
 2.660000e+1	4.800000e-22
 2.670000e+1	4.750000e-22
 2.680000e+1	4.700000e-22
 2.690000e+1	4.620000e-22
 2.700000e+1	4.550000e-22
 2.710000e+1	4.470000e-22
 2.720000e+1	4.400000e-22
 2.730000e+1	4.300000e-22
 2.740000e+1	4.200000e-22
 2.750000e+1	4.100000e-22
 2.760000e+1	4.000000e-22
 2.770000e+1	3.950000e-22
 2.780000e+1	3.900000e-22
 2.790000e+1	3.850000e-22
 2.800000e+1	3.800000e-22
 2.810000e+1	3.720000e-22
 2.820000e+1	3.650000e-22
 2.830000e+1	3.580000e-22
 2.840000e+1	3.500000e-22
 2.850000e+1	3.430000e-22
 2.860000e+1	3.350000e-22
 2.870000e+1	3.280000e-22
 2.880000e+1	3.200000e-22
 2.890000e+1	3.120000e-22
 2.900000e+1	3.050000e-22
 2.910000e+1	2.980000e-22
 2.920000e+1	2.900000e-22
 2.930000e+1	2.800000e-22
 2.940000e+1	2.700000e-22
 2.950000e+1	2.600000e-22
 2.960000e+1	2.500000e-22
 2.970000e+1	2.430000e-22
 2.980000e+1	2.350000e-22
 2.990000e+1	2.270000e-22
 3.000000e+1	2.200000e-22
 3.010000e+1	2.150000e-22
 3.020000e+1	2.100000e-22
 3.030000e+1	2.050000e-22
 3.040000e+1	2.000000e-22
 3.050000e+1	1.950000e-22
 3.060000e+1	1.900000e-22
 3.070000e+1	1.850000e-22
 3.080000e+1	1.800000e-22
 3.090000e+1	1.770000e-22
 3.100000e+1	1.750000e-22
 3.110000e+1	1.730000e-22
 3.120000e+1	1.700000e-22
 3.130000e+1	1.680000e-22
 3.140000e+1	1.650000e-22
 3.150000e+1	1.630000e-22
 3.160000e+1	1.600000e-22
 3.170000e+1	1.580000e-22
 3.180000e+1	1.550000e-22
 3.190000e+1	1.520000e-22
 3.200000e+1	1.500000e-22
 3.210000e+1	1.470000e-22
 3.220000e+1	1.450000e-22
 3.230000e+1	1.430000e-22
 3.240000e+1	1.400000e-22
 3.250000e+1	1.400000e-22
 3.260000e+1	1.400000e-22
 3.270000e+1	1.400000e-22
 3.280000e+1	1.400000e-22
 3.290000e+1	1.400000e-22
 3.300000e+1	1.400000e-22
 3.310000e+1	1.400000e-22
 3.320000e+1	1.400000e-22
 3.330000e+1	1.400000e-22
 3.340000e+1	1.400000e-22
 3.350000e+1	1.400000e-22
 3.360000e+1	1.400000e-22
 3.370000e+1	1.400000e-22
 3.380000e+1	1.400000e-22
 3.390000e+1	1.400000e-22
 3.400000e+1	1.400000e-22
 3.410000e+1	1.400000e-22
 3.420000e+1	1.400000e-22
 3.430000e+1	1.400000e-22
 3.440000e+1	1.400000e-22
 3.450000e+1	1.400000e-22
 3.460000e+1	1.400000e-22
 3.470000e+1	1.400000e-22
 3.480000e+1	1.400000e-22
 3.490000e+1	1.400000e-22
 3.500000e+1	1.400000e-22
 3.510000e+1	1.400000e-22
 3.520000e+1	1.400000e-22
 3.530000e+1	1.400000e-22
 3.540000e+1	1.400000e-22
 3.550000e+1	1.400000e-22
 3.560000e+1	1.400000e-22
 3.570000e+1	1.400000e-22
 3.580000e+1	1.400000e-22
 3.590000e+1	1.400000e-22
 3.600000e+1	1.400000e-22
 3.610000e+1	1.400000e-22
 3.620000e+1	1.400000e-22
 3.630000e+1	1.400000e-22
 3.640000e+1	1.400000e-22
 3.650000e+1	1.400000e-22
 3.660000e+1	1.400000e-22
 3.670000e+1	1.400000e-22
 3.680000e+1	1.400000e-22
 3.690000e+1	1.380000e-22
 3.700000e+1	1.350000e-22
 3.710000e+1	1.320000e-22
 3.720000e+1	1.300000e-22
 3.730000e+1	1.300000e-22
 3.740000e+1	1.300000e-22
 3.750000e+1	1.300000e-22
 3.760000e+1	1.300000e-22
 3.770000e+1	1.300000e-22
 3.780000e+1	1.300000e-22
 3.790000e+1	1.300000e-22
 3.800000e+1	1.300000e-22
 3.810000e+1	1.300000e-22
 3.820000e+1	1.300000e-22
 3.830000e+1	1.300000e-22
 3.840000e+1	1.300000e-22
 3.850000e+1	1.300000e-22
 3.860000e+1	1.300000e-22
 3.870000e+1	1.300000e-22
 3.880000e+1	1.300000e-22
 3.890000e+1	1.300000e-22
 3.900000e+1	1.300000e-22
 3.910000e+1	1.300000e-22
 3.920000e+1	1.300000e-22
 3.930000e+1	1.300000e-22
 3.940000e+1	1.300000e-22
 3.950000e+1	1.300000e-22
 3.960000e+1	1.300000e-22
 3.970000e+1	1.300000e-22
 3.980000e+1	1.300000e-22
 3.990000e+1	1.300000e-22
 4.000000e+1	1.300000e-22
 5.000000e+1	1.200000e-22
 7.964000e+1	6.072000e-23
 1.596000e+2	3.015000e-23
 9.653000e+2	1.238000e-24
 9.654000e+2	0.000000e+0
 1.000000e+3	0.000000e+0
-----------------------------


EXCITATION
e+N2X=>e+N2v2
0.5743  1  0
1.   1.
-----------------------------
 0.000000e+0	0.000000e+0
 1.000000e-1	0.000000e+0
 2.000000e-1	0.000000e+0
 3.000000e-1	0.000000e+0
 4.000000e-1	0.000000e+0
 5.000000e-1	0.000000e+0
 6.000000e-1	0.000000e+0
 7.000000e-1	0.000000e+0
 8.000000e-1	0.000000e+0
 9.000000e-1	0.000000e+0
 1.000000e+0	0.000000e+0
 1.100000e+0	0.000000e+0
 1.200000e+0	0.000000e+0
 1.300000e+0	0.000000e+0
 1.400000e+0	0.000000e+0
 1.500000e+0	0.000000e+0
 1.600000e+0	0.000000e+0
 1.700000e+0	0.000000e+0
 1.800000e+0	1.520000e-21
 1.900000e+0	6.536000e-21
 2.000000e+0	1.960800e-20
 2.100000e+0	3.374400e-20
 2.200000e+0	1.489600e-20
 2.300000e+0	5.624000e-21
 2.400000e+0	2.128000e-20
 2.500000e+0	3.070400e-20
 2.600000e+0	5.624000e-21
 2.700000e+0	1.064000e-20
 2.800000e+0	1.292000e-20
 2.900000e+0	3.496000e-21
 3.000000e+0	8.968000e-21
 3.100000e+0	6.688000e-21
 3.200000e+0	3.800000e-21
 3.300000e+0	3.496000e-21
 3.400000e+0	3.040000e-21
 3.500000e+0	2.280000e-21
 3.600000e+0	0.000000e+0
 3.700000e+0	0.000000e+0
 3.800000e+0	0.000000e+0
 3.900000e+0	0.000000e+0
 4.000000e+0	0.000000e+0
 4.100000e+0	0.000000e+0
 4.200000e+0	0.000000e+0
 4.300000e+0	0.000000e+0
 4.400000e+0	0.000000e+0
 4.500000e+0	0.000000e+0
 4.600000e+0	0.000000e+0
 4.700000e+0	0.000000e+0
 4.800000e+0	0.000000e+0
 4.900000e+0	0.000000e+0
 5.000000e+0	0.000000e+0
 5.100000e+0	0.000000e+0
 5.200000e+0	0.000000e+0
 5.300000e+0	0.000000e+0
 5.400000e+0	0.000000e+0
 5.500000e+0	0.000000e+0
 5.600000e+0	0.000000e+0
 5.700000e+0	0.000000e+0
 5.800000e+0	0.000000e+0
 5.900000e+0	0.000000e+0
 6.000000e+0	0.000000e+0
 6.100000e+0	0.000000e+0
 6.200000e+0	0.000000e+0
 6.300000e+0	0.000000e+0
 6.400000e+0	0.000000e+0
 6.500000e+0	0.000000e+0
 6.600000e+0	0.000000e+0
 6.700000e+0	0.000000e+0
 6.800000e+0	0.000000e+0
 6.900000e+0	0.000000e+0
 7.000000e+0	0.000000e+0
 7.100000e+0	0.000000e+0
 7.200000e+0	0.000000e+0
 7.300000e+0	0.000000e+0
 7.400000e+0	0.000000e+0
 7.500000e+0	0.000000e+0
 7.600000e+0	0.000000e+0
 7.700000e+0	0.000000e+0
 7.800000e+0	0.000000e+0
 7.900000e+0	0.000000e+0
 8.000000e+0	0.000000e+0
 8.100000e+0	0.000000e+0
 8.200000e+0	0.000000e+0
 8.300000e+0	0.000000e+0
 8.400000e+0	0.000000e+0
 8.500000e+0	0.000000e+0
 8.600000e+0	0.000000e+0
 8.700000e+0	0.000000e+0
 8.800000e+0	0.000000e+0
 8.900000e+0	0.000000e+0
 9.000000e+0	0.000000e+0
 9.100000e+0	0.000000e+0
 9.200000e+0	0.000000e+0
 9.300000e+0	0.000000e+0
 9.400000e+0	0.000000e+0
 9.500000e+0	0.000000e+0
 9.600000e+0	0.000000e+0
 9.700000e+0	0.000000e+0
 9.800000e+0	0.000000e+0
 9.900000e+0	0.000000e+0
 1.000000e+1	0.000000e+0
 1.010000e+1	0.000000e+0
 1.020000e+1	0.000000e+0
 1.030000e+1	0.000000e+0
 1.040000e+1	0.000000e+0
 1.050000e+1	0.000000e+0
 1.060000e+1	0.000000e+0
 1.070000e+1	0.000000e+0
 1.080000e+1	0.000000e+0
 1.090000e+1	0.000000e+0
 1.100000e+1	0.000000e+0
 1.110000e+1	0.000000e+0
 1.120000e+1	0.000000e+0
 1.130000e+1	0.000000e+0
 1.140000e+1	0.000000e+0
 1.150000e+1	0.000000e+0
 1.160000e+1	0.000000e+0
 1.170000e+1	0.000000e+0
 1.180000e+1	0.000000e+0
 1.190000e+1	0.000000e+0
 1.200000e+1	0.000000e+0
 1.210000e+1	0.000000e+0
 1.220000e+1	0.000000e+0
 1.230000e+1	0.000000e+0
 1.240000e+1	0.000000e+0
 1.250000e+1	0.000000e+0
 1.260000e+1	0.000000e+0
 1.270000e+1	0.000000e+0
 1.280000e+1	0.000000e+0
 1.290000e+1	0.000000e+0
 1.300000e+1	0.000000e+0
 1.310000e+1	0.000000e+0
 1.320000e+1	0.000000e+0
 1.330000e+1	0.000000e+0
 1.340000e+1	0.000000e+0
 1.350000e+1	0.000000e+0
 1.360000e+1	0.000000e+0
 1.370000e+1	0.000000e+0
 1.380000e+1	0.000000e+0
 1.390000e+1	0.000000e+0
 1.400000e+1	0.000000e+0
 1.410000e+1	0.000000e+0
 1.420000e+1	0.000000e+0
 1.430000e+1	0.000000e+0
 1.440000e+1	0.000000e+0
 1.450000e+1	0.000000e+0
 1.460000e+1	0.000000e+0
 1.470000e+1	0.000000e+0
 1.480000e+1	0.000000e+0
 1.490000e+1	0.000000e+0
 1.500000e+1	0.000000e+0
 1.510000e+1	0.000000e+0
 1.520000e+1	0.000000e+0
 1.530000e+1	0.000000e+0
 1.540000e+1	0.000000e+0
 1.550000e+1	0.000000e+0
 1.560000e+1	0.000000e+0
 1.570000e+1	0.000000e+0
 1.580000e+1	0.000000e+0
 1.590000e+1	0.000000e+0
 1.600000e+1	0.000000e+0
 1.610000e+1	0.000000e+0
 1.620000e+1	0.000000e+0
 1.630000e+1	0.000000e+0
 1.640000e+1	0.000000e+0
 1.650000e+1	0.000000e+0
 1.660000e+1	0.000000e+0
 1.670000e+1	0.000000e+0
 1.680000e+1	0.000000e+0
 1.690000e+1	0.000000e+0
 1.700000e+1	0.000000e+0
 1.710000e+1	0.000000e+0
 1.720000e+1	0.000000e+0
 1.730000e+1	0.000000e+0
 1.740000e+1	0.000000e+0
 1.750000e+1	0.000000e+0
 1.760000e+1	0.000000e+0
 1.770000e+1	0.000000e+0
 1.780000e+1	0.000000e+0
 1.790000e+1	0.000000e+0
 1.800000e+1	0.000000e+0
 1.810000e+1	0.000000e+0
 1.820000e+1	0.000000e+0
 1.830000e+1	0.000000e+0
 1.840000e+1	0.000000e+0
 1.850000e+1	0.000000e+0
 1.860000e+1	0.000000e+0
 1.870000e+1	0.000000e+0
 1.880000e+1	0.000000e+0
 1.890000e+1	0.000000e+0
 1.900000e+1	0.000000e+0
 1.910000e+1	0.000000e+0
 1.920000e+1	0.000000e+0
 1.930000e+1	0.000000e+0
 1.940000e+1	0.000000e+0
 1.950000e+1	0.000000e+0
 1.960000e+1	0.000000e+0
 1.970000e+1	0.000000e+0
 1.980000e+1	0.000000e+0
 1.990000e+1	0.000000e+0
 2.000000e+1	0.000000e+0
 2.010000e+1	0.000000e+0
 2.020000e+1	0.000000e+0
 2.030000e+1	0.000000e+0
 2.040000e+1	0.000000e+0
 2.050000e+1	0.000000e+0
 2.060000e+1	0.000000e+0
 2.070000e+1	0.000000e+0
 2.080000e+1	0.000000e+0
 2.090000e+1	0.000000e+0
 2.100000e+1	0.000000e+0
 2.110000e+1	0.000000e+0
 2.120000e+1	0.000000e+0
 2.130000e+1	0.000000e+0
 2.140000e+1	0.000000e+0
 2.150000e+1	0.000000e+0
 2.160000e+1	0.000000e+0
 2.170000e+1	0.000000e+0
 2.180000e+1	0.000000e+0
 2.190000e+1	0.000000e+0
 2.200000e+1	0.000000e+0
 2.210000e+1	0.000000e+0
 2.220000e+1	0.000000e+0
 2.230000e+1	0.000000e+0
 2.240000e+1	0.000000e+0
 2.250000e+1	0.000000e+0
 2.260000e+1	0.000000e+0
 2.270000e+1	0.000000e+0
 2.280000e+1	0.000000e+0
 2.290000e+1	0.000000e+0
 2.300000e+1	0.000000e+0
 2.310000e+1	0.000000e+0
 2.320000e+1	0.000000e+0
 2.330000e+1	0.000000e+0
 2.340000e+1	0.000000e+0
 2.350000e+1	0.000000e+0
 2.360000e+1	0.000000e+0
 2.370000e+1	0.000000e+0
